CENTRALE UNICA DI COMMITTENZA - TRASPARENZA,CALABRIA,COSENZA,,https://sisgap.regione.calabria.it/,Sisgap Calabria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0001006,Sì,https://sisgap.regione.calabria.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA AIROLA - MOIANO - PAOLISI,CAMPANIA,BENEVENTO,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF2,Fallback: portale regionale e-procurement,CFAVCP-0001F70,Sì,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA BALDO-GARDA,VENETO,VERONA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0000F0F,Sì,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA C/O COMUNE DI CASTELFRANCO EM...,EMILIA ROMAGNA,MODENA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,94179810364,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA CAPOFILA COMUNE DI VIMODRONE,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0000E15,Sì,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA COMUNI DI BUSTO ARSIZIO E GAL...,LOMBARDIA,VARESE,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF2,Fallback: portale regionale e-procurement,CFAVCP-0000F0C,Sì,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA COMUNI DI CAMAIORE E ALTOPASC...,TOSCANA,LUCCA,,https://start.toscana.it/,START (Toscana),,,,SF2,Fallback: portale regionale e-procurement,CFAVCP-0001DB0,Sì,https://start.toscana.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA DEI CAMPI LATINI,PUGLIA,LECCE,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,90050560755,Sì,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA DEI COMUNI ADERENTI SAN BASIL...,CALABRIA,COSENZA,,https://sisgap.regione.calabria.it/,Sisgap Calabria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0001092,Sì,https://sisgap.regione.calabria.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA DEI COMUNI DI SALSOMAGGIORE ...,EMILIA ROMAGNA,PARMA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0001C27,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA DEI COMUNI DI TORRE DEL GRECO...,CAMPANIA,NAPOLI,,https://siaps.soresa.it/portalegare/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0000DAE,Sì,https://siaps.soresa.it/portalegare/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA DEI COMUNI DI VASTOGIRARDI, P...,MOLISE,ISERNIA,,https://eproc.regione.molise.it/,Moliseprocurement (Regionale),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0000FD2,Sì,https://eproc.regione.molise.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA DEI COMUNI DI VENTIMIGLIA E C...,LIGURIA,IMPERIA,,,,,,,SF1,,CFAVCP-0000D05,Sì,,,;
CENTRALE UNICA DI COMMITTENZA DEI MONTI LATTARI,CAMPANIA,SALERNO,,https://siaps.soresa.it/portalegare/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0001217,Sì,https://siaps.soresa.it/portalegare/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA DEL CONSORZIO OLTREPÒ MANTOVA...,LOMBARDIA,MANTOVA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-000144A,Sì,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA DEL LAGO DI OCCHITO,,IT-N.A.,,https://cucdellagodiocchito.traspare.com/,Traspare,,,,SF1,,CFAVCP-0001F18,Sì,,web,2025-08-14;
CENTRALE UNICA DI COMMITTENZA DEL MONTE ACUTO,SARDEGNA,OLBIA-TEMPIO,,,,,,,SF2,,CFAVCP-00011D0,Sì,,,;
CENTRALE UNICA DI COMMITTENZA DEL SARONNESE,LOMBARDIA,VARESE,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0001289,Sì,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA DEL TAVOLIERE,PUGLIA,FOGGIA,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0000E51,Sì,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA DELL'ACQUESE,PIEMONTE,ALESSANDRIA,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-000103D,Sì,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA DELL'AREA SELE-PICENTINI,CAMPANIA,SALERNO,,https://siaps.soresa.it/portalegare/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-00010B6,Sì,https://siaps.soresa.it/portalegare/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA DELLA COMUNITÀ MONTANA DEI LA...,LOMBARDIA,BERGAMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-000145D,Sì,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA FANO,MARCHE,PESARO E URBINO,,https://appaltisuam.regione.marche.it/,Gt-Suam (Regione Marche) (Regionale),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0000D80,Sì,https://appaltisuam.regione.marche.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA FERONIA,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0001299,Sì,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA FRA I COMUNI DI RUTIGLIANO, N...,PUGLIA,BARI,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-00010D1,Sì,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA GRADISCA,FRIULI VENEZIA GIULIA,GORIZIA,,https://eappalti.regione.fvg.it/,eAppaltiFVG,,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0001268,No,https://eappalti.regione.fvg.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA INTERCOMUNALE DI CELICO,CALABRIA,COSENZA,,https://sisgap.regione.calabria.it/,Sisgap Calabria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,98106130788,Sì,https://sisgap.regione.calabria.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA LETOJANNI CASTELMOLA MONGIUFF...,SICILIA,MESSINA,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF2,Fallback: portale regionale e-procurement,CFAVCP-00016EC,Sì,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA M.B.M.V,VENETO,VICENZA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF2,Fallback: portale regionale e-procurement,CFAVCP-0000E70,Sì,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA PER I COMUNI DI SAN MINIATO, ...,TOSCANA,PISA,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0000F09,Sì,https://start.toscana.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA TERRE DEL GIOIELLO,PIEMONTE,ALESSANDRIA,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0001ACE,Sì,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA TRA I COMUNI DI ARZIGNANO, CH...,VENETO,VICENZA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF2,Fallback: portale regionale e-procurement,CFAVCP-0001D8F,Sì,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA TRA I COMUNI DI FONDI MONTE S...,LAZIO,LATINA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-00015ED,Sì,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA TRA I COMUNI DI LEGNANO, NERV...,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0000E74,Sì,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA TRA I COMUNI DI MONTEPAONE-GA...,CALABRIA,CATANZARO,,https://sisgap.regione.calabria.it/,Sisgap Calabria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0000FF3,Sì,https://sisgap.regione.calabria.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA TRA I COMUNI DI NOCERA INFERI...,CAMPANIA,SALERNO,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-000108E,Sì,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA TRA I COMUNI DI SELVAZZANO DE...,VENETO,PADOVA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF2,Fallback: portale regionale e-procurement,CFAVCP-0000B2E,Sì,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA TRA I COMUNI DI SENIGALLIA, A...,MARCHE,ANCONA,,https://appaltisuam.regione.marche.it/,Gt-Suam (Regione Marche) (Regionale),,,,SF2,Fallback: portale regionale e-procurement,CFAVCP-0000891,Sì,https://appaltisuam.regione.marche.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA TRA I COMUNI DI VICO EQUENSE...,,IT-N.A.,,,,,,,SF2,,CFAVCP-0001DAE,Sì,,,;
CENTRALE UNICA DI COMMITTENZA TRINAKRIA SUD,SICILIA,RAGUSA,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-000105E,Sì,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA UNIONE DEI COMUNI VALLE DEL C...,SARDEGNA,NUORO,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0000CD8,Sì,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA VAL DI CECINA E VAL DI FINE,TOSCANA,LIVORNO,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-00010BF,Sì,https://start.toscana.it/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA VALLE DEL SABATO,CAMPANIA,AVELLINO,,https://siaps.soresa.it/portalegare/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0000F08,Sì,https://siaps.soresa.it/portalegare/,mappatura regionale,2025-08-14;
CENTRALE UNICA DI COMMITTENZA VALLO DI DIANO,CAMPANIA,SALERNO,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-000172D,Sì,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
CENTRO AGRO-ALIMENTARE ROMA (C.A.R.) S.C.P.A.,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,03853631004,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
CENTRO DI AVIAZIONE GUARDIA DI FINANZA,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,97061500589,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
CENTRO DI ECCELLENZA PER LE STABILITY POLICE UNITS,VENETO,VICENZA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF3,Fallback: portale regionale e-procurement,95082790247,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
CENTRO DI RESPONSABILITA' AMMINISTRATIVA DELLO STATO MAGGIO...,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,80248290589,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
CENTRO DI RICERCA, SVILUPPO E STUDI SUPERIORI IN SARDEGNA S...,SARDEGNA,CAGLIARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF1,Fallback: portale regionale e-procurement,01983460922,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
CENTRO DI RIFERIMENTO ONCOLOGICO DI AVIANO,FRIULI VENEZIA GIULIA,PORDENONE,,https://eappalti.regione.fvg.it/,eAppaltiFVG,,,,SF1,Fallback: portale regionale e-procurement,00623340932,No,https://eappalti.regione.fvg.it/,mappatura regionale,2025-08-14;
CENTRO FORMATIVO PROVINCIALE GIUSEPPE ZANARDELLI,LOMBARDIA,BRESCIA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF2,Fallback: portale regionale e-procurement,02481950984,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
CENTRO INTERCOMUNALE DI IGIENE URBANA - S.P.A. SIGLABILE CI...,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,08683840014,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
CENTRO NAVALE GUARDIA DI FINANZA,LAZIO,LATINA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,90011020592,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
CENTRO PLURISERVIZI S.P.A.,TOSCANA,AREZZO,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,01288290511,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
CENTRO RESIDENZIALE PER ANZIANI,VENETO,PADOVA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF2,Fallback: portale regionale e-procurement,81001430289,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
CENTRO RIFORNIMENTI E MANTENIMENTO DELLA RMSA,SARDEGNA,CAGLIARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF3,Fallback: portale regionale e-procurement,80012970929,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
CENTRO SERVIZI ALLA PERSONA DOMENICO SARTOR,VENETO,TREVISO,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,81000050260,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
CENTRO SERVIZI AMBIENTE IMPIANTI SPA,TOSCANA,AREZZO,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,01861020517,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
CENTRO SERVIZI PER ANZIANI ANNA MORETTI BONORA,VENETO,PADOVA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80009070287,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
CENTRO SERVIZI SOCIO-ASSISTENZIALI E SANITARI,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF2,Fallback: portale regionale e-procurement,85000390014,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
CENTRO SPERIMENTALE DI CINEMATOGRAFIA,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF2,Fallback: portale regionale e-procurement,01602510586,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
CENTRO TECNICO RIFORNIMENTI A.M.,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF3,Fallback: portale regionale e-procurement,80255030589,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
CERMEC S.P.A. (CONSORZIO ECOLOGIA E RISORSE DI MASSA E CARR...,TOSCANA,MASSA-CARRARA,,https://start.toscana.it/,START (Toscana),,,,SF2,Fallback: portale regionale e-procurement,00595760455,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
CESENATICO SERVIZI SRL,EMILIA ROMAGNA,FORLÌ-CESENA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF3,Fallback: portale regionale e-procurement,03938490400,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
CIDIU SERVIZI SOCIETA' PER AZIONI, IN BREVE: CIDIU SERVIZI ...,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,06756810013,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
CIIP CICLI INTEGRATI IMPIANTI PRIMARI S.P.A.,MARCHE,ASCOLI PICENO,,https://appaltisuam.regione.marche.it/,Gt-Suam (Regione Marche) (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00101350445,No,https://appaltisuam.regione.marche.it/,mappatura regionale,2025-08-14;
CINECA CONSORZIO INTERUNIVERSITARIO,EMILIA ROMAGNA,BOLOGNA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,00317740371,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
CINECITTA' SOCIETA' PER AZIONI IN BREVE CINECITTA' S.P.A.,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,11638811007,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
CIR33 SERVIZI SOCIETA' A RESPONSABILITA' LIMITATA,MARCHE,ANCONA,,https://appaltisuam.regione.marche.it/,Gt-Suam (Regione Marche) (Regionale),,,,SF2,Fallback: portale regionale e-procurement,02391380421,No,https://appaltisuam.regione.marche.it/,mappatura regionale,2025-08-14;
CIS S.R.L.,MARCHE,ANCONA,,https://appaltisuam.regione.marche.it/,Gt-Suam (Regione Marche) (Regionale),,,,SF3,Fallback: portale regionale e-procurement,00862980422,No,https://appaltisuam.regione.marche.it/,mappatura regionale,2025-08-14;
CITTA METROPOLITANA DI SASSARI,SARDEGNA,SASSARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF1,Fallback: portale regionale e-procurement,92182020906,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
CITTA METROPOLITANA DI VENEZIA,VENETO,VENEZIA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80008840276,Sì,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
CITTA' DI ANZIO,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,82005010580,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
CITTA' DI GAGLIANO DEL CAPO,PUGLIA,LECCE,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,81001150754,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
CITTA' DI GROTTAFERRATA,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,02838140586,Sì,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
CITTA' METROPOLITANA DI BARI,PUGLIA,BARI,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,80000110728,Sì,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
CITTA' METROPOLITANA DI CAGLIARI,SARDEGNA,CAGLIARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF1,Fallback: portale regionale e-procurement,00510810922,Sì,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
CITTA' METROPOLITANA DI MESSINA,SICILIA,MESSINA,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80002760835,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
CITTA' METROPOLITANA DI PALERMO,SICILIA,PALERMO,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF3,Fallback: portale regionale e-procurement,80021470820,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
CITTA' METROPOLITANA DI REGGIO CALABRIA,CALABRIA,REGGIO CALABRIA,,https://sisgap.regione.calabria.it/,Sisgap Calabria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80000100802,No,https://sisgap.regione.calabria.it/,mappatura regionale,2025-08-14;
CIVITAS S.R.L.,LOMBARDIA,BRESCIA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF2,Fallback: portale regionale e-procurement,02710760980,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
CLARA SPA,EMILIA ROMAGNA,FERRARA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,01004910384,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
CO.GE.SA,PIEMONTE,ASTI,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF2,Fallback: portale regionale e-procurement,01177080056,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
COESO SOCIETA' DELLA SALUTE DELLE ZONE AMIATA GROSSETANA, C...,TOSCANA,GROSSETO,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,01258070539,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
COGESA S.P.A.,ABRUZZO,L'AQUILA,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF1,Fallback: portale regionale e-procurement,92007760660,No,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
COMANDO ACCADEMIA GUARDIA DI FINANZA - UFFICIO AMMINISTRAZI...,LOMBARDIA,BERGAMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,80197070586,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMANDO ARTIGLIERIA,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF2,Fallback: portale regionale e-procurement,80244890580,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMANDO ARTIGLIERIA CONTROAEREI,LAZIO,LATINA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF3,Fallback: portale regionale e-procurement,91014940596,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMANDO AVIAZIONE DELL'ESERCITO,LAZIO,VITERBO,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,90045880565,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMANDO BRIGATA ALPINA JULIA,FRIULI VENEZIA GIULIA,UDINE,,https://eappalti.regione.fvg.it/,eAppaltiFVG,,,,SF1,Fallback: portale regionale e-procurement,80009220304,No,https://eappalti.regione.fvg.it/,mappatura regionale,2025-08-14;
COMANDO BRIGATA ALPINA TAURINENSE,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80092500018,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
COMANDO BRIGATA BERSAGLIERI 'GARIBALDI',CAMPANIA,CASERTA,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF2,Fallback: portale regionale e-procurement,80007190939,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMANDO BRIGATA DI CAVALLERIA POZZUOLO DEL FRIULI,FRIULI VENEZIA GIULIA,GORIZIA,,https://eappalti.regione.fvg.it/,eAppaltiFVG,,,,SF1,Fallback: portale regionale e-procurement,91016300310,No,https://eappalti.regione.fvg.it/,mappatura regionale,2025-08-14;
COMANDO BRIGATA DI SUPPORTO AL NRDC-ITA (HQ) UFFICIO AMMINI...,LOMBARDIA,VARESE,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,97210940157,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMANDO BRIGATA MECCANIZZATA AOSTA,SICILIA,MESSINA,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80005080835,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
